,username,date,text,hashtags,type,month
0,houstontranstar,2017-08-30 23:54:16+00:00,US-90 ALTERNATE Westbound At SAN BENARD RIVER/FORT BEND-WHARTON COUNTY LINE - High Water - Status: Cleared at 6:53 PM,,official,August 2017
1,houstontranstar,2017-08-30 23:54:13+00:00,US-90 ALTERNATE Eastbound At SAN BENARD RIVER/FORT BEND-WHARTON COUNTY LINE - High Water - Status: Cleared at 6:52 PM,,official,August 2017
2,houstontranstar,2017-08-30 23:54:11+00:00,US-90 ALTERNATE Eastbound At KIRKWOOD DR/DULLES AVE - High Water - Status: Cleared at 6:51 PM,,official,August 2017
3,houstontranstar,2017-08-30 23:54:08+00:00,IH-69 Southbound At ISLEIB RD - High Water - Status: Cleared at 6:50 PM,,official,August 2017
4,houstontranstar,2017-08-30 23:54:05+00:00,IH-69 Southbound At FM-762/THOMPSON RD - High Water - Status: Cleared at 6:51 PM,,official,August 2017
5,houstontranstar,2017-08-30 23:51:13+00:00,IH-69 Southbound At BRAZOS RIVER - High Water - Status: Cleared at 6:49 PM,,official,August 2017
6,houstontranstar,2017-08-30 23:51:11+00:00,IH-69 Northbound At University Blvd - High Water - Status: Cleared at 6:49 PM,,official,August 2017
7,houstontranstar,2017-08-30 23:51:08+00:00,IH-69 Northbound At FM-762/THOMPSON RD - High Water - Status: Cleared at 6:48 PM,,official,August 2017
8,houstontranstar,2017-08-30 23:51:05+00:00,FM-2977 Southbound At HAND RD - High Water - Status: Cleared at 6:48 PM,,official,August 2017
9,houstontranstar,2017-08-30 23:45:05+00:00,SH-288 Southbound After FM-2234 MC HARD RD - High Water - Status: Cleared at 6:42 PM,,official,August 2017
10,houstontranstar,2017-08-30 23:39:08+00:00,FM-1464 Northbound At W Bellfort Rd - High Water - Status: Cleared at 6:36 PM,,official,August 2017
11,houstontranstar,2017-08-30 23:39:05+00:00,FM-1462 Southbound At Nordt Rd - High Water - Status: Cleared at 6:35 PM,,official,August 2017
12,houstontranstar,2017-08-30 23:36:08+00:00,FM-1462 Northbound At Nordt Rd - High Water - Status: Cleared at 6:33 PM,,official,August 2017
